year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2024,ALABAMA,AL,MONROE,1099.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,10,9815,20250821,TOTAL VOTES
2024,ALABAMA,AL,MONROE,1099.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6007,9815,20250821,TOTAL VOTES
2024,ALABAMA,AL,MONROE,1099.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3740,9815,20250821,TOTAL VOTES
2024,ALABAMA,AL,MONROE,1099.0,US PRESIDENT,OTHER,OTHER,58,9815,20250821,TOTAL VOTES
2024,ALABAMA,AL,MONTGOMERY,1101.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,178,89798,20250821,TOTAL VOTES
2024,ALABAMA,AL,MONTGOMERY,1101.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30477,89798,20250821,TOTAL VOTES
2024,ALABAMA,AL,MONTGOMERY,1101.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,57946,89798,20250821,TOTAL VOTES
2024,ALABAMA,AL,MONTGOMERY,1101.0,US PRESIDENT,OTHER,OTHER,1197,89798,20250821,TOTAL VOTES
2024,ALABAMA,AL,MORGAN,1103.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,152,53543,20250821,TOTAL VOTES
2024,ALABAMA,AL,MORGAN,1103.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,40449,53543,20250821,TOTAL VOTES
2024,ALABAMA,AL,MORGAN,1103.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,12392,53543,20250821,TOTAL VOTES
2024,ALABAMA,AL,MORGAN,1103.0,US PRESIDENT,OTHER,OTHER,550,53543,20250821,TOTAL VOTES
2024,ALABAMA,AL,PERRY,1105.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,4465,20250821,TOTAL VOTES
2024,ALABAMA,AL,PERRY,1105.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1269,4465,20250821,TOTAL VOTES
2024,ALABAMA,AL,PERRY,1105.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3174,4465,20250821,TOTAL VOTES
2024,ALABAMA,AL,PERRY,1105.0,US PRESIDENT,OTHER,OTHER,20,4465,20250821,TOTAL VOTES
2024,ALABAMA,AL,PICKENS,1107.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,11,8912,20250821,TOTAL VOTES
2024,ALABAMA,AL,PICKENS,1107.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5465,8912,20250821,TOTAL VOTES
2024,ALABAMA,AL,PICKENS,1107.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3388,8912,20250821,TOTAL VOTES
2024,ALABAMA,AL,PICKENS,1107.0,US PRESIDENT,OTHER,OTHER,48,8912,20250821,TOTAL VOTES
2024,ALABAMA,AL,PIKE,1109.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,20,13216,20250821,TOTAL VOTES
2024,ALABAMA,AL,PIKE,1109.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8224,13216,20250821,TOTAL VOTES
2024,ALABAMA,AL,PIKE,1109.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4899,13216,20250821,TOTAL VOTES
2024,ALABAMA,AL,PIKE,1109.0,US PRESIDENT,OTHER,OTHER,73,13216,20250821,TOTAL VOTES
2024,ALABAMA,AL,RANDOLPH,1111.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,11091,20250821,TOTAL VOTES
2024,ALABAMA,AL,RANDOLPH,1111.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9102,11091,20250821,TOTAL VOTES
2024,ALABAMA,AL,RANDOLPH,1111.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1920,11091,20250821,TOTAL VOTES
2024,ALABAMA,AL,RANDOLPH,1111.0,US PRESIDENT,OTHER,OTHER,61,11091,20250821,TOTAL VOTES
2024,ALABAMA,AL,RUSSELL,1113.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,45,20718,20250821,TOTAL VOTES
2024,ALABAMA,AL,RUSSELL,1113.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10078,20718,20250821,TOTAL VOTES
2024,ALABAMA,AL,RUSSELL,1113.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10422,20718,20250821,TOTAL VOTES
2024,ALABAMA,AL,RUSSELL,1113.0,US PRESIDENT,OTHER,OTHER,173,20718,20250821,TOTAL VOTES
2024,ALABAMA,AL,SHELBY,1117.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,326,114698,20250821,TOTAL VOTES
2024,ALABAMA,AL,SHELBY,1117.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,79666,114698,20250821,TOTAL VOTES
2024,ALABAMA,AL,SHELBY,1117.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,33087,114698,20250821,TOTAL VOTES
2024,ALABAMA,AL,SHELBY,1117.0,US PRESIDENT,OTHER,OTHER,1619,114698,20250821,TOTAL VOTES
2024,ALABAMA,AL,ST. CLAIR,1115.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,71,43526,20250821,TOTAL VOTES
2024,ALABAMA,AL,ST. CLAIR,1115.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35501,43526,20250821,TOTAL VOTES
2024,ALABAMA,AL,ST. CLAIR,1115.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7640,43526,20250821,TOTAL VOTES
2024,ALABAMA,AL,ST. CLAIR,1115.0,US PRESIDENT,OTHER,OTHER,314,43526,20250821,TOTAL VOTES
2024,ALABAMA,AL,SUMTER,1119.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,5307,20250821,TOTAL VOTES
2024,ALABAMA,AL,SUMTER,1119.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1542,5307,20250821,TOTAL VOTES
2024,ALABAMA,AL,SUMTER,1119.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3725,5307,20250821,TOTAL VOTES
2024,ALABAMA,AL,SUMTER,1119.0,US PRESIDENT,OTHER,OTHER,37,5307,20250821,TOTAL VOTES
2024,ALABAMA,AL,TALLADEGA,1121.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,41,33250,20250821,TOTAL VOTES
2024,ALABAMA,AL,TALLADEGA,1121.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22100,33250,20250821,TOTAL VOTES
2024,ALABAMA,AL,TALLADEGA,1121.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10898,33250,20250821,TOTAL VOTES
2024,ALABAMA,AL,TALLADEGA,1121.0,US PRESIDENT,OTHER,OTHER,211,33250,20250821,TOTAL VOTES
2024,ALABAMA,AL,TALLAPOOSA,1123.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,31,20023,20250821,TOTAL VOTES
2024,ALABAMA,AL,TALLAPOOSA,1123.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14884,20023,20250821,TOTAL VOTES
2024,ALABAMA,AL,TALLAPOOSA,1123.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4975,20023,20250821,TOTAL VOTES
2024,ALABAMA,AL,TALLAPOOSA,1123.0,US PRESIDENT,OTHER,OTHER,133,20023,20250821,TOTAL VOTES
2024,ALABAMA,AL,TUSCALOOSA,1125.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,167,85256,20250821,TOTAL VOTES
2024,ALABAMA,AL,TUSCALOOSA,1125.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,50724,85256,20250821,TOTAL VOTES
2024,ALABAMA,AL,TUSCALOOSA,1125.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,33399,85256,20250821,TOTAL VOTES
2024,ALABAMA,AL,TUSCALOOSA,1125.0,US PRESIDENT,OTHER,OTHER,966,85256,20250821,TOTAL VOTES
2024,ALABAMA,AL,WALKER,1127.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,42,29786,20250821,TOTAL VOTES
2024,ALABAMA,AL,WALKER,1127.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25464,29786,20250821,TOTAL VOTES
2024,ALABAMA,AL,WALKER,1127.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4102,29786,20250821,TOTAL VOTES
2024,ALABAMA,AL,WALKER,1127.0,US PRESIDENT,OTHER,OTHER,178,29786,20250821,TOTAL VOTES
2024,ALABAMA,AL,WASHINGTON,1129.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,6,8441,20250821,TOTAL VOTES
2024,ALABAMA,AL,WASHINGTON,1129.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6534,8441,20250821,TOTAL VOTES
2024,ALABAMA,AL,WASHINGTON,1129.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1863,8441,20250821,TOTAL VOTES
2024,ALABAMA,AL,WASHINGTON,1129.0,US PRESIDENT,OTHER,OTHER,38,8441,20250821,TOTAL VOTES
2024,ALABAMA,AL,WILCOX,1131.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,5263,20250821,TOTAL VOTES
2024,ALABAMA,AL,WILCOX,1131.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1793,5263,20250821,TOTAL VOTES
2024,ALABAMA,AL,WILCOX,1131.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3449,5263,20250821,TOTAL VOTES
2024,ALABAMA,AL,WILCOX,1131.0,US PRESIDENT,OTHER,OTHER,18,5263,20250821,TOTAL VOTES
2024,ALABAMA,AL,WINSTON,1133.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,10,11149,20250821,TOTAL VOTES
2024,ALABAMA,AL,WINSTON,1133.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10191,11149,20250821,TOTAL VOTES
2024,ALABAMA,AL,WINSTON,1133.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,884,11149,20250821,TOTAL VOTES
2024,ALABAMA,AL,WINSTON,1133.0,US PRESIDENT,OTHER,OTHER,64,11149,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 01,2001.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,73,8584,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 01,2001.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4861,8584,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 01,2001.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3367,8584,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 01,2001.0,US PRESIDENT,OTHER,OTHER,283,8584,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 02,2002.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,75,9563,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 02,2002.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4534,9563,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 02,2002.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4571,9563,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 02,2002.0,US PRESIDENT,OTHER,OTHER,383,9563,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 03,2003.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,127,11107,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 03,2003.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4496,11107,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 03,2003.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6130,11107,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 03,2003.0,US PRESIDENT,OTHER,OTHER,354,11107,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 04,2004.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,74,9270,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 04,2004.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2691,9270,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 04,2004.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6161,9270,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 04,2004.0,US PRESIDENT,OTHER,OTHER,344,9270,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 05,2005.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,79,8020,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 05,2005.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4351,8020,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 05,2005.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3328,8020,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 05,2005.0,US PRESIDENT,OTHER,OTHER,262,8020,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 06,2006.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,110,12000,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 06,2006.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6705,12000,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 06,2006.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4773,12000,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 06,2006.0,US PRESIDENT,OTHER,OTHER,412,12000,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 07,2007.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,76,9609,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 07,2007.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6777,9609,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 07,2007.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2513,9609,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 07,2007.0,US PRESIDENT,OTHER,OTHER,243,9609,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 08,2008.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,59,10805,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 08,2008.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7950,10805,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 08,2008.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2576,10805,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 08,2008.0,US PRESIDENT,OTHER,OTHER,220,10805,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 09,2009.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,93,11836,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 09,2009.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5581,11836,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 09,2009.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5849,11836,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 09,2009.0,US PRESIDENT,OTHER,OTHER,313,11836,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 10,2010.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,75,8763,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 10,2010.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4357,8763,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 10,2010.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4070,8763,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 10,2010.0,US PRESIDENT,OTHER,OTHER,261,8763,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 11,2011.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,97,9840,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 11,2011.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4864,9840,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 11,2011.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4633,9840,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 11,2011.0,US PRESIDENT,OTHER,OTHER,246,9840,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 12,2012.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,61,8515,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 12,2012.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4059,8515,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 12,2012.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4169,8515,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 12,2012.0,US PRESIDENT,OTHER,OTHER,226,8515,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 13,2013.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,69,7577,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 13,2013.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3589,7577,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 13,2013.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3682,7577,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 13,2013.0,US PRESIDENT,OTHER,OTHER,237,7577,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 14,2014.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,70,7426,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 14,2014.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2768,7426,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 14,2014.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4346,7426,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 14,2014.0,US PRESIDENT,OTHER,OTHER,242,7426,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 15,2015.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,88,9293,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 15,2015.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4594,9293,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 15,2015.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4364,9293,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 15,2015.0,US PRESIDENT,OTHER,OTHER,247,9293,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 16,2016.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,103,9669,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 16,2016.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3929,9669,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 16,2016.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5344,9669,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 16,2016.0,US PRESIDENT,OTHER,OTHER,293,9669,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 17,2017.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,64,7718,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 17,2017.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2407,7718,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 17,2017.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4990,7718,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 17,2017.0,US PRESIDENT,OTHER,OTHER,257,7718,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 18,2018.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,50,4816,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 18,2018.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2686,4816,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 18,2018.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1928,4816,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 18,2018.0,US PRESIDENT,OTHER,OTHER,152,4816,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 19,2019.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,46,5025,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 19,2019.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1971,5025,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 19,2019.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2825,5025,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 19,2019.0,US PRESIDENT,OTHER,OTHER,183,5025,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 20,2020.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,66,7267,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 20,2020.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3041,7267,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 20,2020.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3924,7267,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 20,2020.0,US PRESIDENT,OTHER,OTHER,236,7267,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 21,2021.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,74,9043,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 21,2021.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3984,9043,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 21,2021.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4711,9043,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 21,2021.0,US PRESIDENT,OTHER,OTHER,274,9043,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 22,2022.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,41,5463,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 22,2022.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2594,5463,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 22,2022.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2660,5463,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 22,2022.0,US PRESIDENT,OTHER,OTHER,168,5463,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 23,2023.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,137,10685,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 23,2023.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6101,10685,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 23,2023.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4116,10685,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 23,2023.0,US PRESIDENT,OTHER,OTHER,331,10685,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 24,2024.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,118,10118,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 24,2024.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6482,10118,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 24,2024.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3234,10118,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 24,2024.0,US PRESIDENT,OTHER,OTHER,284,10118,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 25,2025.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,101,10460,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 25,2025.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6891,10460,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 25,2025.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3172,10460,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 25,2025.0,US PRESIDENT,OTHER,OTHER,296,10460,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 26,2026.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,66,9448,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 26,2026.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7143,9448,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 26,2026.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2013,9448,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 26,2026.0,US PRESIDENT,OTHER,OTHER,226,9448,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 27,2027.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,76,8860,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 27,2027.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6785,8860,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 27,2027.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1807,8860,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 27,2027.0,US PRESIDENT,OTHER,OTHER,192,8860,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 28,2028.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,97,9279,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 28,2028.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6713,9279,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 28,2028.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2213,9279,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 28,2028.0,US PRESIDENT,OTHER,OTHER,256,9279,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 29,2029.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,96,10500,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 29,2029.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7418,10500,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 29,2029.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2708,10500,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 29,2029.0,US PRESIDENT,OTHER,OTHER,278,10500,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 30,2030.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,75,10306,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 30,2030.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7312,10306,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 30,2030.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2701,10306,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 30,2030.0,US PRESIDENT,OTHER,OTHER,218,10306,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 31,2031.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,68,7003,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 31,2031.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3475,7003,20250821,TOTAL VOTES
